Ref,Old Error,GQL,Cause
CYR-240,"Collections containing collections can not be stored in properties.",22G03,"22N39"
CYR-241,"Neo4j only supports a subset of Cypher types for storage as singleton or array properties. Please refer to section cypher/syntax/values of the manual for more details.",22G03,"22N39"
CYR-242,"Collections containing relationship values can not be stored in properties.",22G03,"22N39"
CYR-243,"Collections containing point values with different CRS can not be stored in properties.",22G03,"22N39"
CYR-244,"Collections containing point values with different dimensions can not be stored in properties.",22G03,"22N39"
CYR-245,"Don't know how to treat that as a boolean: $value",22G03,"22N01"
CYR-246,"Cannot select datetime from: $value",22G05,"22N15"
CYR-247,"`",22G05,"22N15"
CYR-248,"Cannot get the date of: $temporal",22G05,"22N15"
CYR-249,"Cannot get the time of: $temporal",22G05,"22N15"
CYR-250,"Cannot get the time zone of: $temporal",22G05,"22N15"
CYR-251,"Cannot get the offset of: $temporal",22G05,"22N15"
CYR-252,"No such field: $field",22G05,"22N15"
CYR-253,"Unsupported unit: $unit",50N00,""
CYR-254,"Epoch not supported",22G05,"22N15"
CYR-255,"Cannot truncate $input to $type with a time based unit.",22G05,"22N15"
CYR-256,"Cannot assign $field to calendar date.",22G05,"22N40"
CYR-257,"Cannot assign $field to ordinal date.",22G05,"22N40"
CYR-258,"Cannot assign $field to quarter date.",22G05,"22N40"
CYR-259,"Cannot assign $field to week date.",22G05,"22N40"
CYR-260,"Not supported: $name",22G05,"22N40"
CYR-261,"Cannot assign time zone if also assigning other fields.",22G05,"22N40"
CYR-262,"$wrappedError",22000,"22N11"
CYR-263,"$wrappedError",22000,"22N11"
CYR-264,"Interrupted waiting for aggregator initialization",50N00,""
CYR-265,"Timeout waiting for aggregator initialization",50N00,""
CYR-266,"Timeout awaiting query cleanup on thread $currentThreadName",50N00,""
CYR-267,"Timed out pending release after query completed.",50N00,""
CYR-268,"Increment called even though query has ended. That should not happen. Current count: $count",50N00,""
CYR-269,"Worker count tracking value should not fall below zero (after cleanup) on thread $name",50N00,""
CYR-270,"Worker count tracking value should not fall below zero (value=$newCount) on thread $name",50N00,""
CYR-271,"Cannot count below 0, but got count $count for key '$key'",50N00,""
CYR-272,"Cannot count below 0, but got count $count",50N00,""
CYR-273,"Cannot count below 0, but got count $newCount for key '$key'. Counts: \n$keyValueString",50N00,""
CYR-274,"Worker count tracking value should not fall below zero (value=$workerCount)",50N00,""
CYR-275,"should not be empty",50N00,""
CYR-276,"we should never exhauste this loop",50N00,""
CYR-277,"we should never get here",50N00,""
CYR-278,"Received a logical plan that has no physical operator $x",50N00,""
CYR-279,"properties must be loadable at this instance",50N00,""
CYR-280,"`$exprString` should have been rewritten away",50N00,""
CYR-281,"should have been rewritten away",50N00,""
CYR-282,"Unknown expression type during transformation ($expressionClass)",50N00,""
CYR-283,"Unknown projection type during transformation ($projections)",50N00,""
CYR-284,"Unknown grouping type during transformation ($groupings)",50N00,""
CYR-285,"This should never be called",50N00,""
CYR-286,"Expected only exact for LockingUniqueIndexSeek",50N00,""
CYR-287,"Composite lookups not yet supported",50N00,""
CYR-288,"Expected variable `$fromName` to be a node, got $fromValue",22G03,"22N27"
CYR-289,"Expected transaction state to be empty when calling transactional subquery.",50N00,""
CYR-290,"Expected to find a node at '$source' but found $value instead",22G03,"22N27"
CYR-291,"Expected to find a node at '($source)' but found $value instead",22G03,"22N27"
CYR-292,"Expected to find a node at '($source, $target)' but found $value instead",22G03,"22N27"
CYR-293,"Expected to find a node at '$name' but found instead: $value",22G03,"22N27"
CYR-294,"invalid aggregation type $aggregatingType",50N00,""
CYR-295,"No original key found for alias $key",50N00,""
CYR-296,"Unexpected slot configuration $config",50N00,""
CYR-297,"Tried overwriting already taken variable name '$key' as $slot (was: $existingSlot)",50N00,""
CYR-298,"Uh oh... There was no slot for `$name`",50N00,""
CYR-299,"Uh oh... There was no long slot for `$name`, It was a $s",50N00,""
CYR-300,"Uh oh... There was no reference slot for `$name`, It was a $s",50N00,""
CYR-301,"No argument slot allocated for plan with $applyPlanId",50N00,""
CYR-302,"No nested argument for slot allocated for plan with $applyPlanId",50N00,""
CYR-303,"Leaf plans cannot be rewritten this way",50N00,""
CYR-304,"Missing slot configuration for plan with $planId",50N00,""
CYR-305,"Expressions on object other then nodes and relationships are not yet supported",50N00,""
CYR-306,"Expected IsRepeatTrailUnique to be under Trail",50N00,""
CYR-307,"Unexpected type on slot '$slot' for cached property $prop",50N00,""
CYR-308,"Tried to map bad logical plan. LHS and RHS must never be the same: op: $current\nfull plan: $plan",50N00,""
CYR-309,"Failure during physical planning: the expression slot of a variable $v has not been allocated.",50N00,""
CYR-310,"A $class can only be used to get query & query state",50N00,""
CYR-311,"Could not transfer memory tracked during scheduling (heap: $trackedHeap, native: $trackedNative)",50N00,""
CYR-312,"A SchedulingWorkerQueryState can only be used to steal an already bound continuation task (thread=$name)",50N00,""
CYR-313,"No slot found for NullifyMetadata",50N00,""
CYR-314,"$slot cannot be used for UNWIND",50N00,""
CYR-315,"No slot found for UNWIND",50N00,""
CYR-316,"A CompositeQueryExpression can't be nested in a CompositeQueryExpression",50N00,""
CYR-317,"An ExistenceQueryExpression shouldn't be found outside of a CompositeQueryExpression",50N00,""
CYR-318,"Cypher worker reported $nbr different crashes. The first was:%n$firstCrashReport",50N00,""
CYR-319,"Query required in pipeline",50N00,""
CYR-320,"Query state required in pipeline",50N00,""
CYR-321,"Expected 'percentiles' $percents and keys' $keys to have the same length",50N00,""
CYR-322,"Expected 'percentiles' $percents and 'isDiscreteRange' $isDiscretes to have the same length",50N00,""
CYR-323,"Tried using a wrong row.",50N00,""
CYR-324,"Unrecognized delete type $unknown",50N00,""
CYR-325,"Do not know how to make getter for slot $slot",50N00,""
CYR-326,"Do not know how to make a primitive getter for slot $slot with type $returnType",50N00,""
CYR-327,"Do not know how to make setter for slot $slot",50N00,""
CYR-328,"Do not know how to make a primitive $valueType setter for slot $slot",50N00,""
CYR-329,"Unexpected slot $other",50N00,""
CYR-330,"Illegal start operator template",50N00,""
CYR-331,"Did not find `$name` in the slot configuration",50N00,""
CYR-332,"Unexpected cursor type $class",50N00,""
CYR-333,"Unexpected expand status $other",50N00,""
CYR-334,"Do not know how to get a node id for slot $slot",50N00,""
CYR-335,"Uninitialized state controller cannot be incremented",50N00,""
CYR-336,"Uninitialized state controller cannot be decremented",50N00,""
CYR-337,"Uninitialized state controller cannot be peeked",50N00,""
CYR-338,"SingleRowInputView does not support raw cursors",50N00,""
CYR-339,"SingleRowInputView does not support cancelling rows",50N00,""
CYR-340,"ZeroRepetitionInputView does not support cancelling rows",50N00,""
CYR-341,"Tried using a map context as a slotted context",50N00,""
CYR-342,"Error during interpreted physical planning: expression variable '$variable' has not been allocated",50N00,""
CYR-343,"Tried using a RuntimeVariable as a Variable",50N00,""
CYR-344,"Cannot build slotted aggregation pipe. Unexpected grouping expression: $expr",50N00,""
CYR-345,"We expect only an existing LongSlot or RefSlot here",50N00,""
CYR-346,"Foreach variable '$variable' has no slot",50N00,""
CYR-347,"Unexpected slot key $key",50N00,""
CYR-348,"Unexpected slot configuration. Shared slots not only within argument size: #long arguments=$nbr shared long slots: $sharedLongSlots ",50N00,""
CYR-349,"Unexpected slot configuration. Shared slots not only within argument size: #ref arguments=$nbr shared ref slots: $sharedRefSlots ",50N00,""
CYR-350,"Unexpected slot configuration. Shared slots not only within argument size: #long arguments=$nbrLong shared long slots: $sharedLongSlots #ref arguments=$nbrRef shared ref slots: $sharedRefSlots ",50N00,""
CYR-351,"Unexpected slot configuration. Arguments differ between lhs and rhs: #long arguments=$nbr lhs: $lhsArgLongSlots rhs: $rhsArgLongSlots ",50N00,""
CYR-352,"Unexpected slot configuration. Arguments differ between lhs and rhs: #ref arguments=$nbr lhs: $lhsArgRefSlots rhs: $rhsArgRefSlots ",50N00,""
CYR-353,"Unexpected slot configuration. Arguments differ between lhs and rhs: #long arguments=$nbrLong lhs: $lhsArgLongSlots rhs: $rhsArgLongSlots #ref arguments=$nbrRef lhs: $lhsArgRefSlots rhs: $rhsArgRefSlots ",50N00,""
CYR-354,"Did not find `$identifier` in the slot configuration",50N00,""
CYR-355,"Do not know how to project $slot",50N00,""
CYR-356,"Did not find `$name` in the pipeline information",50N00,""
CYR-357,"Wrong type of linenumber",50N00,""
CYR-358,"A bug has occurred in the slotted runtime: The target slotted execution context cannot hold the data to copy.",50N00,""
CYR-359,"A bug has occurred in the slotted runtime: The target slotted execution context cannot hold the data to copyFrom : $otherPipelineTo :   $slots",50N00,""
CYR-360,"A bug has occurred in the morsel runtime: The targe morsel cannot hold the data to copy.",50N00,""
CYR-361,"A bug has occurred in the pipelined runtime: The target morsel cannot hold the data to copy.",50N00,""
CYR-362,"Reference value not initialized at offset $offset in $thisRow",50N00,""
CYR-363,"Tried using a slotted context as a map",50N00,""
CYR-364,"Ouch, no suitable slot for key $key1 = $value1\nSlots: $slots",50N00,""
CYR-365,"Tried to merge primitive node slot $otherSlot from $otherRow but it is missing from $thisRow. Looks like something needs to be fixed in slot allocation.",50N00,""
CYR-366,"Tried to merge primitive relationship slot $otherSlot from $otherRow but it is missing from $thisRow. Looks like something needs to be fixed in slot allocation.",50N00,""
CYR-367,"Tried to merge slot $otherSlot from $otherRow but it is missing from $thisRowLooks like something needs to be fixed in slot allocation.",50N00,""
CYR-368,"Well well, isn't this a delicate situation?",50N00,""
CYR-369,"Tried to merge slot $otherSlot into $thisSlot but its nullability is incompatible",50N00,""
CYR-370,"Failed to create relationship `$relName`, node `$nodeName` is missing. If you prefer to simply ignore rows where a relationship node is misssing, set 'dbms.cypher.lenient_create_relationship = true' in neo4j.conf",50N00,""
CYR-371,"Tried to alias non-existing slot '$existingKey' with alias '$newKey'",50N00,""
CYR-372,"Don't know how to handle $plan",50N00,""
CYR-373,"This result has not been materialized yet. Iterate over it to get profiler stats.",22000,"22N53"
CYR-374,"Method '$methodName' is too big, estimated size $estimatedSize is bigger than $methodLimit",50N00,""
CYR-375,"This version of Neo4j does not support the requested runtime: `$runtime`",22000,"51N27"
CYR-376,"Failed to rewrite away $variable\n$resultPlan",50N00,""
CYR-377,"Unknown type for `$variableName` in the slot configuration",50N00,""
CYR-378,"Did not find `$variableName` in the slot configuration of $planName ($planId)",50N00,""
CYR-379,"Don't know how to rewrite variable $v in $planClass ($thisPlanId)",50N00,""
CYR-380,"This merge is not yet supported",22000,"22N48"
CYR-381,"Stack overflow caused operator compilation to fail",50N00,""
CYR-382,"$runtimeName does not yet support using `$plan` as a middle plan, use another runtime.",22000,"22N48"
CYR-383,"$runtimeName does not yet support the plans including `$className`, use another runtime.",22000,"22N48"
CYR-384,"Pipelined does not yet support the Aggregating function `$func`, use another runtime.",22000,"22N48"
CYR-385,"Illegal lazy scheduling state:lhsLength=$lhsLengthrhsLength=$rhsLengthlhsEndIndex=$lhsEndIndexstartIndex=$startIndexendPipelineId=$endPipelineIdresult=$resultList",50N00,""
CYR-386,"$runtimeName does not yet support $unsupportedParts, use another runtime.",22000,"22N48"
CYR-387,"Cannot compile ConditionalApply as middle operator",50N00,""
CYR-388,"Cannot compile InputFromBufferOperator as middle operator",50N00,""
CYR-389,"Cannot compile Union as middle operator",50N00,""
CYR-390,"The expression compiler could not compile $expr",50N00,""
CYR-391,"Do not know how to create comparator for $order",50N00,""
CYR-392,"Slotted runtime does not support $plan",22000,"22N48"
CYR-393,"Tried to read a field larger than the current buffer size. Make sure that the field doesn't have an unterminated quote, if it doesn't you can try increasing the buffer size via `dbms.import.csv.buffer_size`.",22000,"22N49"
CYR-394,"Sort table cannot hold more than $maxSize elements.",50N00,""
CYR-395,"Top table cannot hold more than $maxSize elements.",50N00,""
CYR-396,"Can not use an entity from another database. Entity element id: $elementId, entity database: $dbName expected database: $otherName.",22000,"42N04"
CYR-397,"$wrappedError",50N00,""
CYR-398,"A query with 'CALL { ... } IN TRANSACTIONS' can only be executed in an implicit transaction, but tried to execute in an explicit transaction.",N/A,""
CYR-401,"The database requested does not exists. Requested database name: '$dbName'.",22000,"22N51"
CYS-001,"The procedure registry is busy. You may retry this operation.",51N21,""
CYS-002,"The procedure registry was modified by another transaction. You may retry this operation.",51N21,""
CYS-003,"Unable to inject component to field `$field`, please ensure it is public and non-final: $wrappedError",51N00,"51N20"
CYS-004,"Failed to invoke procedure `$name`: Caused by: $cause",52N37,"ev. 52U00"
CYS-005,"Failed to invoke $typeAndName: Caused by: $cause",51N00,"50N00"
CYS-006,"There is no procedure with the name `$name` registered for this database instance. Please ensure you've spelled the procedure name correctly and that the procedure is properly deployed.",42001,"42N08"
CYS-007,"There is no procedure with internal id `$id` registered for this database instance.",42001,"42N08"
CYS-008,"There is no function with internal id `$id` registered for this database instance.",42001,"42N08"
CYS-009,"The field `$fieldName` in the class named `$className` is annotated as a @Context field,%nbut it is static. @Context fields must be public, non-final and non-static,%nbecause they are reset each time a procedure is invoked.",51N00,"51N01"
CYS-010,"Unable to set up injection for procedure `$className`, the field `$fieldName` has type `$type` which is not a known injectable component.",51N00,"51N02"
CYS-011,"Unable to set up injection for `$className`, failed to access field `$fieldName",51N00,"51N03"
CYS-012,"Field `$fieldName` on `$className` is not annotated as a @Context field and is not static. If you want to store state along with your procedure, please use a static field.",51N00,"51N04"
CYS-013,"Field `$fieldName` on `$className` must be non-final and public.",51N00,"51N05"
CYS-014,"Argument at position $nbr in method `$methodName` is missing a `@Name` annotation.%nPlease add the annotation, recompile the class and try again.",51N00,"51N06"
CYS-015,"Argument at position $nbr in method `$methodName` is annotated with a name,%nbut the name is empty, please provide a non-empty name for the argument.",51N00,"51N06"
CYS-016,"Non-default argument at position $nbr with name $parameter in method $methodName follows default argument. Add a default value or rearrange arguments so that the non-default values comes first.",51N00,"51N07"
CYS-017,"Failed to register procedures for the following reasons: $wrappedErrors",51N00,"50N00"
CYS-018,"Failed to compile function defined in `$definition`: $wrappedError",51N00,"53N35"
CYS-019,"Failed to compile procedure defined in `$definition`: $wrappedError",51N00,"52N35"
CYS-020,"Class '$aggregator' contains multiple methods annotated with '@UserAggregationUpdate'",51N00,"51N08"
CYS-021,"Class '$aggregator' contains multiple methods annotated with '@UserAggregationResult'",51N00,"51N08"
CYS-022,"Class '$aggregator' must contain methods annotated with both '@UserAggregationResult' as well as '@UserAggregationUpdate'.",51N00,"51N08"
CYS-023,"Update method '$name' in $aggregator has type '$type' but must have return type 'void'.",51N00,"51N09"
CYS-024,"Aggregation update method '$name' in $aggregator must be public.",51N00,"51N09"
CYS-025,"Aggregation method '$name' in $definition must be public.",51N00,"51N10"
CYS-026,"Aggregation result method '$name' in $aggregator must be public.",51N00,"51N10"
CYS-027,"Aggregation class '$aggregator' must be public.",51N00,"51N11"
CYS-028,"Unable to find a usable public no-argument constructor in the class `$procDefinition`. Please add a valid, public constructor, recompile the class and try again. ",51N00,"51N11"
CYS-029,"Procedures with zero output fields must be declared as VOID",51N00,"51N12"
CYS-030,"Unable to register procedure, because the name `$name` is already in use.",51N00,"51N13"
CYS-031,"Unable to register function, because the name `$name` is already in use.",51N00,"51N13"
CYS-032,"Unable to register aggregation function, because the name `$name` is already in use as an aggregation function.",51N00,"51N13"
CYS-033,"Unable to register aggregation function, because the name `$name` is already in use.",51N00,"51N13"
CYS-034,"Unable to register aggregation function, because the name `$name` is already in use as a function.",51N00,"51N13"
CYS-035,"Procedure `$procedureName` cannot be registered, because it contains a duplicated $type field, '$fieldName'. You need to rename or remove one of the duplicate fields.",51N00,"51N14"
CYS-036,"Maps are required to have `String` keys - but this map has `$type` keys. ",51N00,"51N15"
CYS-037,"Failed to load $signatureName",52N34/53N34,""
CYS-038,"$name is unavailable because it is sandboxed and has dependencies outside of the sandbox. Sandboxing is controlled by the dbms.security.procedures.unrestricted setting. Only unrestrict procedures you can trust with access to database internals.",N/A,""
CYS-039,"Default value `$value` could not be parsed as a $type",51N00,"51N16"
CYS-040,"It is not allowed to define procedures or functions in the reserved namespaces $namespaceList, consider using a proper package name instead e.g. \""org.example.com.$name\""",51N00,"51N17"
CYS-041,"It is not allowed to define functions in the root namespace. Please define a namespace, e.g. `@UserFunction(\""org.example.com.$name\"")",51N00,"51N17"
CYS-042,"Procedures must return a Stream of records, where a record is a concrete class that you define and not a raw Stream.",51N00,"51N18"
CYS-043,"Procedures must return a Stream of records, where a record is a concrete class that you define and not a raw Stream<?>.",51N00,"51N18"
CYS-044,"Procedures must return a Stream of records, where a record is a concrete class that you define and not a parameterized type such as $type.",51N00,"51N18"
CYS-045,"Procedures must return a Stream of records, where a record is a concrete class%nthat you define, with public non-final fields defining the fields in the record.%nIf you''d like your procedure to return `$userClass`, you could define a record class like:%npublic class Output '{'%n    public $userClass out;%n}'%n%nAnd then define your procedure as returning `Stream<Output>`.",51N00,"51N18"
CYS-046,"Field `$field` in record `$userClass` cannot be accessed. Please ensure the field is marked as `public`.",51N00,"51N03"
CYS-047,"No such index '$index'",22N69,"52N02"
CYS-048,"result of $lhs + $rhs cannot be represented as an integer",22003,""
CYS-049,"result of $lhs - $rhs cannot be represented as an integer",22003,""
CYS-050,"result of -$rhs cannot be represented as an integer",22003,""
CYS-051,"result of $lhs * $rhs cannot be represented as an integer",22003,""
CYS-052,"floating point number is too large",22003,""
CYS-053,"integer is too large",22003,""
CYS-054,"The variable `$varName` is shadowing a variable with the same name from the outer scope and needs to be renamed",42001,"42N07"
CYS-055,"$filteringExpression(...) requires a WHERE predicate",42001,"42N70"
CYS-056,"Can't use aggregating expressions inside of expressions executing over lists",42001,"42I24"
CYS-057,"An Exists Expression cannot contain any updates",42001,"42N57"
CYS-058,"A Count Expression cannot contain any updates",42001,"42N57"
CYS-059,"A Collect Expression cannot contain any updates",42001,"42N57"
CYS-060,"A Collect Expression must end with a single return column.",42001,"42N22"
CYS-061,"Label expressions are not allowed to contain '|:'.If you want to express a disjunction of labels, please use `$replacement` instead",42001,"42I20"
CYS-062,"The semantics of using colon in the separation of alternative relationship types in conjunction withthe use of variable binding, inlined property predicates, or variable length is no longer supported.Please separate the relationships types using `$replacement` instead.",42001,"42I20"
CYS-063,"The hex integer literal syntax `$stringVal` is no longer supported, please use `$newStringVal` instead",42001,"42I07"
CYS-064,"The octal integer literal syntax `$stringVal` is no longer supported, please use `$newStringVal` instead",42001,"42I07"
CYS-065,"invalid literal number",42001,"42I07"
CYS-066,"The start or end (or both) is required for a collection slice",42001,"42N20"
CYS-067,"PatternExpressions are not allowed to introduce new variables: '$variable'.",42001,"42N29"
CYS-068,"Unknown operation '!=' (you probably meant to use '<>', which is the operator for inequality testing)",42001,"42I49"
CYS-069,"Multiple result columns with the same name are not supported",42001,"42N38"
CYS-070,"All sub queries in an UNION must have the same return column names",42001,"42N39"
CYS-071,"Invalid combination of UNION and UNION ALL",42001,"42I40"
CYS-072,"CALL { ... } IN TRANSACTIONS after a write clause is not supported",42001,"42I25"
CYS-073,"Query cannot conclude with CALL together with YIELD",42001,"42N71"
CYS-074,"Query cannot conclude with $clause (must be a RETURN clause, an update clause, a unit subquery call, or a procedure call with no YIELD)",42001,"42N71"
CYS-075,"Query must conclude with a RETURN clause, an update clause, a unit subquery call, or a procedure call with no YIELD",42001,"42N71"
CYS-076,"WITH is required between $updateClause and $otherClause",42001,"42N24"
CYS-077,"RETURN can only be used at the end of the query",42001,"42I38"
CYS-078,"MATCH cannot follow OPTIONAL MATCH (perhaps use a WITH clause between them)",42001,"42I31"
CYS-079,"Aggregation column contains implicit grouping expressions. For example, in 'RETURN n.a, n.a + n.b + count(*)' the aggregation expression 'n.a + n.b + count(*)' includes the implicit grouping key 'n.b'. It may be possible to rewrite the query by extracting these grouping/aggregation expressions into a preceding WITH clause. Illegal expression(s): $variables",42001,"42I18"
CYS-080,"Illegal aggregation expression(s) in order by: $variables. If an aggregation expression is used in order by, it also needs to be a projection item on it's own. For example, in 'RETURN n.a, 1 + count(*) ORDER BY count(*) + 1' the aggregation expression 'count(*) + 1' is not a projection item on its own, but it could be rewritten to 'RETURN n.a, 1 + count(*) AS cnt ORDER BY 1 + count(*)'.",42001,"42I24"
CYS-081,"RETURN * is not allowed when there are no variables in scope",42001,"42I37"
CYS-082,"Expression in $clauseName must be aliased (use AS)",42001,"42N21"
CYS-083,"Procedure call cannot take an aggregating function as argument, please add a 'WITH' to your statement.For example:    MATCH (n:Person) WITH collect(n.name) AS names CALL proc(names) YIELD value RETURN value",42001,"42I24"
CYS-084,"Invalid use of $clause inside FOREACH",42001,"42I01"
CYS-085,"DELETE doesn't support removing labels from a node. Try REMOVE.",42001,"42I26"
CYS-086,"It is not supported to use the `IS` keyword together with multiple labels in `$statement`. Rewrite the expression as `$replacement`.",42001,"42I29"
CYS-087,"Subquery expressions are not allowed in a MERGE clause.",42001,"42I48"
CYS-088,"Cannot use join hint for single node pattern.",42001,"42I44"
CYS-089,"Multiple path patterns cannot be used in the same clause in combination with a selective path selector. You may want to use multiple MATCH clauses, or you might want to consider using the REPEATABLE ELEMENTS match mode.",42001,"42I45"
CYS-090,"Multiple path patterns cannot be used in the same clause in combination with a selective path selector.",42001,"42I45"
CYS-091,"The pattern may yield an infinite number of rows under match mode REPEATABLE ELEMENTS, perhaps use a path selector or add an upper bound to your quantified path patterns.",42001,"42N53"
CYS-092,"Multiple join hints for same variable are not supported",42001,"42N26"
CYS-093,"A single relationship type must be specified for $variable.",42001,"42I14"
CYS-094,"A single plain relationship type like `$firstType` must be specified for $variable",42001,"42I14"
CYS-095,"Exactly one relationship type must be specified for $variable. Did you forget to prefix your relationship type with a ':'?",42001,"42I14"
CYS-096,"Mixing label expression symbols ('|', '&', '!', and '%') with colon (':') between labels is not allowed. Please only use one set of symbols. This expression could be expressed as $syntax.",42001,"42I10"
CYS-097,"Mixing the IS keyword with colon (':') between labels is not allowed. This expression could be expressed as $syntax.",42001,"42I29"
CYS-098,"Variable `$name` already declared in outer scope",42001,"42N07"
CYS-099,"The variable `$variableName` occurs in multiple quantified path patterns and needs to be renamed.",42001,"42N59"
CYS-100,"The variable `$variableName` occurs both inside and outside a quantified path pattern and needs to be renamed.",42001,"42N59"
CYS-101,"The variable `$variableName` is already defined in a previous clause, it cannot be referenced as a node or as a relationship variable inside of a quantified path pattern.",42001,"42N59"
CYS-102,"In a WITH/RETURN with DISTINCT or an aggregation, it is not possible to access variables declared before the WITH/RETURN: $name",42001,"42N44"
CYS-103,"Invalid input '$input': expected: $parserExpectation",42001,"42I06"
CYS-104,"Invalid input '$input': expected: $parserExpectation1, ... $parserExpectationn-1 or $parserExpectationn ",42001,"42I06"
CYS-105,"Invalid input '$input': expected: $parserExpectation1$parserExpectation2... $parserExpectationn ",42001,"42I06"
CYS-106,"Duplicated $param parameter",42001,"42N19"
CYS-107,"Unexpected end of input: expected CYPHER, EXPLAIN, PROFILE or Query",42001,"42N45"
CYS-108,"Encountered ""<EOF>""",42001,"42N45"
CYS-109,"$wrappedError",42001,"42I47"
CYS-110,"$wrappedError",42001,"42I47"
CYS-111,"Unexpected type: $parserCypherType",N/A,"42N46"
CYS-112,"Closed Dynamic Union Types can not be appended with `NOT NULL`, specify `NOT NULL` on all inner types instead.",42001,"42I33"
CYS-113,"Path selectors such as `$selector` are not supported within quantified path patterns.",42001,"42N35"
CYS-114,"Path selectors such as `$selector` are not supported within parenthesized path patterns.",42001,"42N35"
CYS-115,"The PERIODIC COMMIT query hint is no longer supported. Please use CALL { ... } IN TRANSACTIONS instead.",42001,"42I52"
CYS-116,"Support for setting Cypher Version has been removed",N/A,""
CYS-117,"Cannot use aggregation in ORDER BY if there are no aggregate expressions in the preceding $name",42001,"42N23"
CYS-118,"Expected exactly one statement per query but got: $size",42001,"42I15"
CYS-119,"Unknown function 'not'. If you intended to use the negation expression, surround it with parentheses.",42002,"42N48"
CYS-120,"Unknown function '$functionName'",42002,"42N48"
CYS-121,"Function call does not provide the required number of arguments: expected 0 got $actualNumArgs.Function $name has signature: $signaturemeaning that it expects 0 argumentsFunction $name has signature: $signaturemeaning that it expects 0 arguments",42001,"42I13"
CYS-122,"Function call does not provide the required number of arguments: expected 1 got $actualNumArgs.Function $name has signature: $signaturemeaning that it expects 1 argument of type $type",42001,"42I13"
CYS-123,"Function call does not provide the required number of arguments: expected $expectedNumArgs got $actualNumArgs.Function $name has signature: $signaturemeaning that it expects $expectedNumArgs arguments of type $typesDescription: $signatureDescription",42001,"42I13"
CYS-124,"Insuffiicient parameters for function $name",42001,"42I13"
CYS-125,"The property existence syntax `... exists(variable.property)` is no longer supported. Please use `variable.property IS NOT NULL` instead.",42001,"42I52"
CYS-126,"Argument to exists(...) is not a pattern",22G03,"22N27"
CYS-127,"distance' has been replaced by 'point.distance'",42001,"42I52"
CYS-128,"Too many parameters for function $name",42001,"42I13"
CYS-129,"Variable $name already declared",42001,"42N59"
CYS-130,"Type mismatch: $variable defined with conflicting type $existingTypes (expected $expectedTypes)",22G03,"22N27"
CYS-131,"Variable $name not defined",42001,"42N62"
CYS-132,"$shortestPathFunc(...) contains properties $props. This is currently not supported.",42001,"42N56"
CYS-133,"$shortestPathFunc(...) requires a pattern containing a single relationship",42001,"42N40"
CYS-134,"A $shortestPathFunc(...) requires bound nodes when not part of a MATCH clause.",42001,"42N65"
CYS-135,"Bound relationships are not allowed in $shortestPathFunc(...)",42001,"42N66"
CYS-136,"$shortestPathFunc(...) contains quantified pattern. This is currently not supported.",42001,"42I23"
CYS-137,"$shortestPathFunc(...) cannot be used in $keyword, but only in a MATCH clause.",42001,"42I04"
CYS-138,"$shortestPathFunc(...) does not support a minimal length different from 0 or 1",42001,"42I08"
CYS-139,"Path selectors such as `$selector` cannot be used in $keyword, but only in a MATCH clause.",42001,"42I04"
CYS-140,"Quantified path patterns cannot be used in $keyword, but only in a MATCH clause.",42001,"42I04"
CYS-141,"Quantified path patterns are not allowed to be nested.",42001,"42I12"
CYS-142,"shortestPath(...) is only allowed as a top-level element and not inside a quantified path pattern",42001,"42N69"
CYS-143,"Variable length relationships cannot be part of a quantified path pattern.",42001,"42I41"
CYS-144,"$shortestPathFunc(...) is only allowed as a top-level element and not inside a parenthesized path pattern",42001,"42N69"
CYS-145,"From within a quantified path pattern, one may only reference variables, that are already bound in a previous `MATCH` clause.In this case, $name is defined in the same `MATCH` clause as $stringifiedPatternElement.",42001,"42N62"
CYS-146,"From within a parenthesized path pattern, one may only reference variables, that are already bound in a previous `MATCH` clause.In this case, $name is defined in the same `MATCH` clause as $stringifiedPatternElement.",42001,"42N62"
CYS-147,"$invalidName is not a valid token name. Token names cannot be empty or contain any null-bytes.",42001,"42I11"
CYS-148,"Parameter maps cannot be used in `$keyword` patterns (use a literal map instead, e.g. `{id: $paramName.id}`)",42001,"42N32"
CYS-149,"A pattern expression should only be used in order to test the existence of a pattern. It can no longer be used inside the function size(), an alternative is to replace size() with COUNT {}.",42001,"42I52"
CYS-150,"A pattern expression should only be used in order to test the existence of a pattern. It should therefore only be used in contexts that evaluate to a boolean, e.g. inside the function exists() or in a WHERE-clause. No other uses are allowed, instead they should be replaced by a pattern comprehension.",42001,"42I34"
CYS-151,"The variable '$variable' is referencing an entity that is created in the same CREATE clause which is not allowed. Please only reference variables created in earlier clauses.",42001,"42N68"
CYS-152,"The $type variable '$variable' is referencing a $type that is created in the same CREATE clause which is not allowed. Please only reference variables created in earlier clauses.",42001,"42N68"
CYS-153,"Coercion of list to boolean is not allowed. Please use `NOT isEmpty(...)` instead.",42001,"22N37"
CYS-154,"Type mismatch for parameter '$name': expected $expected but was $existing",22G03,"22N27"
CYS-155,"Type mismatch: expected $expected but was $existing",22G03,"22N27 or 22NB1 depending whether context info in available"
CYS-156,"Type mismatch for parameter '$name': accumulator is $expected but expression has type $existing",22G03,"22N27"
CYS-157,"Type mismatch: accumulator is $expected but expression has type $existing",22G03,"22N27"
